Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
410,Jason George,United States,Male,M60-64,09:29:05,115,97,1,01:11:27,383,311,6,04:42:24,106,99,1,03:24:46,111,92,1,00:6:29,421,329,3,00:3:58,366,279,5,FIN,07:50:10,1,1,1
1039,Albert Boyce,United States,Male,M60-64,09:44:49,146,124,2,00:59:05,92,81,2,05:04:17,233,205,3,03:34:55,168,135,2,00:3:35,88,64,1,00:2:57,198,147,1,FIN,08:03:10,2,2,1
305,Tom Russell,United States,Male,M55-59,09:22:44,97,83,1,00:58:26,80,73,2,04:50:04,143,127,3,03:25:59,116,97,2,00:5:31,273,211,6,00:2:44,165,124,4,FIN,08:07:43,3,3,1
439,Assad Attamimi,Australia,Male,M50-54,09:02:49,63,56,1,01:01:09,118,100,3,04:46:01,122,112,6,03:09:06,57,50,2,00:4:11,128,96,5,00:2:22,118,87,3,FIN,08:08:38,4,4,1
995,Mario De Elias,Argentina,Male,M40-44,08:26:15,25,25,1,00:57:31,72,66,3,04:26:20,41,41,3,02:57:40,27,27,1,00:3:27,76,54,1,00:1:17,7,6,1,FIN,08:10:12,5,5,1
314,Patrick Sirois,Canada,Male,M55-59,09:28:46,113,96,2,01:01:17,122,103,3,04:54:03,170,150,5,03:23:35,105,88,1,00:5:21,250,191,5,00:4:30,465,358,12,FIN,08:12:57,6,6,1
382,Luke Evans,Canada,Male,M25-29,08:19:11,18,18,1,00:54:05,44,41,2,04:19:09,24,24,2,03:00:49,33,32,3,00:3:59,111,82,4,00:1:09,3,3,1,FIN,08:15:14,7,7,1
1682,Jose Graca,Brazil,Male,M50-54,09:12:55,73,64,2,01:03:25,172,146,8,04:40:01,94,88,3,03:22:24,102,85,3,00:3:57,110,81,3,00:3:08,224,167,11,FIN,08:17:44,8,8,1
374,Gavin Ketola,United States,Male,M25-29,08:23:40,22,22,2,01:01:20,125,106,12,04:09:53,13,13,1,03:06:40,49,44,5,00:4:08,124,92,7,00:1:39,28,22,4,FIN,08:19:41,9,9,1
295,Peter Hobmair,Germany,Male,M55-59,09:36:53,128,107,3,01:09:22,332,272,9,04:42:05,105,98,1,03:36:30,180,146,3,00:4:20,139,106,1,00:4:36,493,384,14,FIN,08:19:59,10,10,1
697,Tobias Erbacher,Germany,Male,M35-39,08:26:41,26,26,1,01:01:11,119,101,7,04:18:25,23,23,1,03:01:20,36,34,1,00:3:04,50,40,1,00:2:42,159,122,17,FIN,08:21:21,11,11,1
901,Neil Mcloughlin,United Kingdom,Male,M60-64,10:15:01,214,176,3,01:16:34,554,443,13,04:56:17,182,159,2,03:53:01,298,241,4,00:5:37,285,221,2,00:3:32,285,215,4,FIN,08:28:07,12,12,1
911,Scott Poteet,United States,Male,M50-54,09:27:21,106,89,3,01:03:43,175,149,9,04:41:38,100,94,4,03:34:38,165,134,7,00:4:34,159,121,6,00:2:48,176,132,8,FIN,08:30:43,13,13,1
1698,Carson Kidwell,United States,Male,M30-34,08:34:20,33,33,1,01:09:00,322,263,42,04:23:12,32,32,1,02:55:54,23,23,1,00:4:01,113,84,10,00:2:13,92,69,5,FIN,08:34:20,14,14,1
497,Chris Cartwright,Canada,Male,M30-34,08:35:03,35,35,2,00:59:07,94,83,9,04:28:23,49,49,4,03:01:21,37,35,3,00:3:47,98,72,6,00:2:26,123,92,13,FIN,08:35:03,15,15,1
1788,Jim Lubinski,United States,Male,M45-49,09:08:49,69,61,1,01:05:19,222,184,9,04:42:49,109,101,8,03:14:12,72,59,2,00:3:34,81,57,1,00:2:55,189,140,4,FIN,08:35:56,16,16,1
352,Ed Becker,United States,Male,M30-34,08:35:58,38,38,3,00:53:11,37,34,2,04:31:18,57,56,6,03:06:27,48,43,6,00:3:24,73,52,4,00:1:39,29,23,1,FIN,08:35:58,17,17,1
313,Thomas P. Tzschentke,Germany,Male,M60-64,10:28:22,259,213,4,01:21:31,788,641,18,05:11:16,279,242,4,03:43:26,226,183,3,00:7:11,537,422,5,00:4:59,572,446,8,FIN,08:39:09,18,18,1
438,Paul Lunn,United Kingdom,Male,M50-54,09:36:58,129,108,4,01:04:28,195,162,11,04:32:15,64,62,1,03:54:08,307,250,16,00:3:45,97,71,2,00:2:22,119,88,4,FIN,08:39:23,19,19,1
432,Dante Manchester,Canada,Male,M30-34,08:40:35,41,40,4,00:54:13,45,42,4,04:35:49,75,73,9,03:03:32,40,37,4,00:3:09,58,46,3,00:3:51,347,263,43,FIN,08:40:35,20,20,1
440,Kyle Jones,United States,Male,M30-34,08:41:25,43,42,5,01:02:14,143,123,16,04:33:20,66,64,7,02:59:57,31,30,2,00:3:35,85,61,5,00:2:18,110,82,11,FIN,08:41:25,21,21,1
445,Petr Lukosz,Philippines,Male,M40-44,08:59:18,58,51,2,01:01:48,133,113,8,04:31:56,62,60,4,03:16:59,78,65,3,00:6:05,342,268,29,00:2:30,127,94,7,FIN,08:42:12,22,22,1
333,Ian Minster,United States,Male,M35-39,08:48:07,48,44,2,01:01:48,132,112,9,04:36:36,82,79,8,03:03:48,41,38,2,00:4:11,127,95,6,00:1:43,36,28,1,FIN,08:42:34,23,23,
571,Holger Bohm,Canada,Male,M50-54,09:41:57,140,119,5,01:10:35,359,294,22,04:35:56,76,74,2,03:49:39,268,221,14,00:3:39,94,68,1,00:2:08,86,64,1,FIN,08:43:52,24,24,
474,Joshua Gordon,United States,Male,M35-39,08:49:43,51,47,3,01:03:07,167,142,11,04:30:24,55,54,4,03:10:29,64,54,4,00:3:35,86,62,2,00:2:08,84,62,7,FIN,08:44:09,25,25,
2031,Peter Van Dyke,Canada,Male,M60-64,10:35:41,278,230,5,00:57:11,66,61,1,05:30:39,426,375,9,03:55:48,325,266,5,00:7:11,538,423,6,00:4:54,556,432,7,FIN,08:45:12,26,26,
684,Mike Catlin,United States,Male,M65-69,11:38:07,505,424,1,01:15:07,491,395,5,05:21:26,355,307,1,04:51:05,840,693,3,00:6:51,471,367,2,00:3:37,306,233,2,FIN,08:47:13,27,27,1
402,Marcio Biolchi,Brazil,Male,M45-49,09:21:13,94,81,2,01:02:11,142,122,3,04:42:26,107,100,7,03:28:44,134,110,5,00:4:13,132,100,5,00:3:39,316,239,17,FIN,08:47:35,28,28,
529,Joris Regtien,Netherlands,Male,M30-34,08:48:53,50,46,6,00:54:49,49,45,5,04:29:06,51,51,5,03:19:54,93,78,9,00:3:07,54,43,1,00:1:56,66,48,2,FIN,08:48:53,29,29,
720,Nicolai Tvermoes,United States,Male,M55-59,10:12:11,202,169,4,00:54:23,46,43,1,05:26:59,398,349,11,03:43:33,228,185,4,00:4:40,166,128,2,00:2:36,142,108,2,FIN,08:50:34,30,30,
793,Everett Sakai,United States,Male,M50-54,09:49:29,157,133,6,01:02:03,138,118,5,05:04:08,232,204,12,03:36:01,178,144,8,00:4:03,116,87,4,00:3:14,239,180,13,FIN,08:50:39,31,31,
963,David Cook,United States,Male,M50-54,09:50:04,158,134,7,01:09:21,331,271,19,04:58:27,198,172,9,03:33:17,158,127,6,00:6:28,420,328,25,00:2:31,131,97,5,FIN,08:51:10,32,32,
1210,Clayton Bernauer,United States,Male,M18-24,09:07:51,65,58,1,00:51:58,28,26,3,04:40:21,96,90,3,03:25:13,113,94,4,00:5:58,326,256,24,00:4:20,430,328,38,FIN,08:51:18,33,33,1
